Price,Type,Living_space,Lot,Usable_area,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,State,City,Place,Garages,Garagetype
625000,Mid-terrace house,149.84,550,, 30.11.2020 ,5.5,4,1,1,2017,,,Baden-Württemberg,Tübingen (Kreis),Rottenburg am Neckar,1,Outside parking lot
890000,Mid-terrace house,265,776,91,,9,4,2,3,1994,,,Baden-Württemberg,Rastatt (Kreis),Bühl,1,Garage
650000,Mid-terrace house,250,790,,,7.5,4,2,3,1981,,2018,Baden-Württemberg,Heilbronn (Kreis),Massenbachhausen,4,Parking lot
430000,Farmhouse,115,239,, sofort ,4,,,2,1969,basic,,Baden-Württemberg,Lörrach (Kreis),Lörrach,,
589000,Single dwelling,155,254,, sofort ,4.5,,2,,2019,,,Baden-Württemberg,Heilbronn (Kreis),Gundelsheim,,
2500000,Mid-terrace house,343,855,110, sofort ,8,5,3,3,2018,luxus,,Baden-Württemberg,Stuttgart,Plieningen,2,Parking lot
925000,Duplex,251,350,251, ab sofort ,12,,6,3,1951,,2019,Baden-Württemberg,Reutlingen (Kreis),Reutlingen,6,Garage
279000,Mid-terrace house,90.83,114,15.39, 01/09/2020 ,5,3,1,,,normal,2000,Baden-Württemberg,Enzkreis,Mühlacker,,
319000,Mid-terrace house,110,738,,,5.5,2,2,,1966,basic,,Baden-Württemberg,Zollernalbkreis,Albstadt,2,Parking lot
449000,Duplex,190,450,178, nach Absprache ,7.5,6,2,4,1956,normal,1988,Baden-Württemberg,Pforzheim,Würm,4,Parking lot
295000,Residential property,120,134,85, nach Vereinbarung ,4,2,1,2,2019,,,Baden-Württemberg,Alb-Donau-Kreis,Asselfingen,2,Garage
570000,Mid-terrace house,133,468,, 01.09.2020 ,6,,,,1934,normal,,Baden-Württemberg,Ludwigsburg (Kreis),Eberdingen,3,Parking lot
1650000,Duplex,425,950,,,16,,,,1992,basic,,Baden-Württemberg,Ludwigsburg (Kreis),Freiberg am Neckar,10,Parking lot
670000,Duplex,222,670,,,7.5,,3,,1955,basic,2011,Baden-Württemberg,Rems-Murr-Kreis,Backnang,1,Garage
389000,Mid-terrace house,113,538,96, Sofort ,5,3,1,,1991,normal,,Baden-Württemberg,Alb-Donau-Kreis,Öllingen,2,Garage
959000,Duplex,165,560,100, nach Vereinbahrung ,6,4,2,3,1967,,2017,Baden-Württemberg,Rhein-Neckar-Kreis,Ladenburg,1,Garage
580000,Mid-terrace house,202,921,140, sofort ,8,4,2,1,1974,,,Baden-Württemberg,Karlsruhe (Kreis),Bretten,,
360000,Multiple dwelling,101,276,, sofort ,5.5,4,1,3,1964,basic,,Baden-Württemberg,Heilbronn,Neckargartach,2,Parking lot
399000,Duplex,243,1725,,,8,5,3,3,1968,normal,2018,Baden-Württemberg,Freudenstadt (Kreis),Alpirsbach,10,Parking lot
315000,Duplex,242,599,90,,8,5,2,,1954,normal,2010,Baden-Württemberg,Biberach (Kreis),Bad Buchau,4,Outside parking lot
1390000,Duplex,646,274,30,,23,,,3,1900,normal,2017,Baden-Württemberg,Ludwigsburg (Kreis),Besigheim,,
1695000,Duplex,445,336,, ab sofort ,10,,3,3,2019,luxus,2019,Baden-Württemberg,Biberach (Kreis),Laupheim,3,Outside parking lot
469000,Duplex,223.7,695,123.67,,8,5,3,4,1978,normal,,Baden-Württemberg,Enzkreis,Keltern,3,Parking lot
235000,Duplex,112,303,,,4,,,2,1950,normal,,Baden-Württemberg,Neckar-Odenwald-Kreis,Aglasterhausen,,
460000,Mid-terrace house,166.34,413,,,9,,2,3,1926,refined,,Baden-Württemberg,Esslingen (Kreis),Bempflingen,1,Garage
1050000,Mid-terrace house,280,477,118, Nach Vereinbarung ,6,,3,,2003,,,Baden-Württemberg,Esslingen (Kreis),Neuffen,6,Parking lot
720000,Mid-terrace house,300,814,,,7,3,,3,1953,,2017,Baden-Württemberg,Rastatt (Kreis),Sinzheim,2,Parking lot
398000,Mid-terrace house,110,850,, ab sofort ,5,,2,2,1966,luxus,2015,Baden-Württemberg,Tuttlingen (Kreis),Gosheim,2,Garage
460000,Mid-terrace house,115,790,,,5,,1,2,1964,normal,,Baden-Württemberg,Konstanz (Kreis),Rielasingen-Worblingen,2,Parking lot
849000,Duplex,208,663,, nach Vereinbarung ,7.5,,,2,1949,normal,,Baden-Württemberg,Konstanz (Kreis),Singen (Hohentwiel),,
995000,Single dwelling,240,342,,,6,6,3,3,1993,,,Baden-Württemberg,Esslingen (Kreis),Neuhausen auf den Fildern,2,Carport
799000,Mid-terrace house,165,328,, 01.06.2020 ,7,2,2,2,2013,basic,,Baden-Württemberg,Esslingen (Kreis),Großbettlingen,1,Carport
790000,Single dwelling,148,342,, ab sofort ,4,2,2,3,1993,,,Baden-Württemberg,Esslingen (Kreis),Neuhausen auf den Fildern,2,Carport
565000,Mid-terrace house,169.89,418,, ab sofort ,6,1,1,,2003,basic,,Baden-Württemberg,Heilbronn (Kreis),Bad Friedrichshall,3,Parking lot
650000,Special property,190,1526,84, sofort ,7,4,2,,1965,normal,2011,Baden-Württemberg,Ostalbkreis,Schwäbisch Gmünd,2,Garage
719000,Duplex,260,584,, kurzfristig ,9,,,,1978,basic,,Baden-Württemberg,Göppingen (Kreis),Göppingen,2,Parking lot
739000,Duplex,174,362,,,8,,,,1954,basic,,Baden-Württemberg,Ludwigsburg (Kreis),Ludwigsburg,,
549000,Mid-terrace house,240.84,1079,,,10,,,,1974,basic,,Baden-Württemberg,Schwäbisch Hall (Kreis),Michelbach an der Bilz,2,Garage
475000,Mid-terrace house,164.92,798,, nach Absprache ,5,4,2,,1980,basic,,Baden-Württemberg,Schwäbisch Hall (Kreis),Michelbach an der Bilz,2,Garage
660000,Mid-terrace house,195,526,, Invalid date ,6,,,,2015,,,Baden-Württemberg,Schwäbisch Hall (Kreis),Schwäbisch Hall,2,Garage
329000,Single dwelling,175,290,, voraussichtlich März 2021 ,5,3,1,4,1998,basic,2015,Baden-Württemberg,Schwäbisch Hall (Kreis),Gerabronn,2,Parking lot
518000,Mid-terrace house,300,2298,, nach Absprache ,9,6,3,,1968,basic,,Baden-Württemberg,Schwäbisch Hall (Kreis),Ilshofen,2,Garage
849000,Duplex,228,344,104, Sofort frei ,8,,,,1976,basic,,Baden-Württemberg,Ludwigsburg (Kreis),Steinheim an der Murr,5,Parking lot
660000,Mid-terrace house,210,1365,,,6,5,2,2,1770,basic,,Baden-Württemberg,Waldshut (Kreis),Wehr,1,Garage
789000,Special property,126.29,689,118.68, 01.11.2020 ,4.5,3,1,2,1975,normal,,Baden-Württemberg,Böblingen (Kreis),Nufringen,5,Garage
298000,Duplex,254,298,,,12,,4,2,1976,basic,,Baden-Württemberg,Calw (Kreis),Enzklösterle,1,Garage
435000,Mid-terrace house,260,790,, Nach Absprache ,5.5,3,1,,1975,basic,,Baden-Württemberg,Rottweil (Kreis),Deißlingen,3,Outside parking lot
298000,Bungalow,361,705,361, kurzfristig nach Vereinbarung ,5,,,3,1973,normal,1997,Baden-Württemberg,Rottweil (Kreis),Schramberg,1,Outside parking lot
898000,Multiple dwelling,137.82,270,39.81, Kurzfristig frei! ,5.5,4,3,3,2003,,,Baden-Württemberg,Stuttgart,Rohr,1,Garage
684000,Mid-terrace house,200,482,, nach Vereinbarung ,8,,,2,1986,basic,,Baden-Württemberg,Ludwigsburg (Kreis),Vaihingen an der Enz,,
1190000,Single dwelling,165.42,255,,7.202,4.5,3,2,3,2019,,,Baden-Württemberg,Konstanz (Kreis),Allensbach,2,Carport
750000,Duplex,350,240,700, ab sofort ,20,,4,4,,normal,2013,Baden-Württemberg,Ostalbkreis,Ellwangen (Jagst),,
2900000,Duplex,1149,11000,, Ab sofort bezugsfrei ,20,,,,1968,,2013,Baden-Württemberg,Göppingen (Kreis),Uhingen,28,Garage
838000,Duplex,433,2314,,,10.5,,4,5,1991,basic,,Baden-Württemberg,Waldshut (Kreis),Herrischried,3,Carport
395000,Single dwelling,110,306,,,3.5,,,2,1954,normal,2019,Baden-Württemberg,Waldshut (Kreis),Waldshut-Tiengen,,
210000,Mid-terrace house,100,3020,, Nach Absprache ,4,,,,1900,basic,,Baden-Württemberg,Ostalbkreis,Unterschneidheim,1,Garage
1248000,Mid-terrace house,205,732,60, Sofort ,5,3,2,2,1995,,,Baden-Württemberg,Esslingen (Kreis),Nürtingen,2,Garage
0,Villa,400,677,, Nach Absprache ,7,4,3,3,2015,luxus,,Baden-Württemberg,Konstanz (Kreis),Konstanz,4,Garage
422000,Farmhouse,120,207.5,,,4,3,1,,1970,basic,,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Neuenburg am Rhein,1,Garage
1380000,Mid-terrace house,160,1624,106,,4.5,,,,1976,,2002,Baden-Württemberg,Heilbronn (Kreis),Beilstein,6,Parking lot
990000,Villa,351,2200,200, frei nach Vereinbarung ,8,5,4,,1980,,1998,Baden-Württemberg,Rottweil (Kreis),Dunningen,4,Parking lot
0,Corner house,96.58,314,126.85,,7,4,1,3,1900,basic,,Baden-Württemberg,Freudenstadt (Kreis),Dornstetten,,
585000,Duplex,278.78,616,22, 01.07.2020 ,11,8,3,3,1997,normal,1997,Baden-Württemberg,Alb-Donau-Kreis,Hausen am Bussen,5,Garage
795000,Mid-terrace house,188.91,1595,,,6,,,2,1972,basic,2006,Baden-Württemberg,Pforzheim,Eutingen,,
490000,Mid-terrace house,210.1,241,, 01.04.2021 ,7,6,3,,1930,basic,,Baden-Württemberg,Enzkreis,Kämpfelbach,2,Outside parking lot
679000,Mid-terrace house,151,380,100, nach spezieller Vereinbarung ,5,3,2,3,1988,,,Baden-Württemberg,Karlsruhe,Knielingen,3,Garage
470000,Mid-terrace house,110,660,,,4.5,3,1,3,1977,normal,2010,Baden-Württemberg,Heilbronn (Kreis),Schwaigern,4,Parking lot
1590000,Mid-terrace house,250,837,50, kurzfristig ,9,6,1,3,1934,basic,1956,Baden-Württemberg,Stuttgart,Sonnenberg,1,Garage
385000,Mid-terrace house,163,539,,,6,4,2,3,1930,normal,2019,Baden-Württemberg,Rottweil (Kreis),Sulz am Neckar,1,Garage
495000,Duplex,295.91,1046,50,,7,5,2,3,1957,normal,2017,Baden-Württemberg,Ravensburg (Kreis),Aitrach,5,Garage
4000000,Residential property,450,144,292,,10,,,,1888,,,Baden-Württemberg,Heidelberg,Neuenheim,,
649000,Mid-terrace house,204,420,, Nach Absprache ,8,5,3,1,,normal,,Baden-Württemberg,Rhein-Neckar-Kreis,Wiesenbach,3,Outside parking lot
389000,Duplex,184,0.87,,,5,,,2,,refined,1980,Baden-Württemberg,Rhein-Neckar-Kreis,Waibstadt,,
749000,Mid-terrace house,154,6050,, nach Absprache ,5,1,1,2,1969,normal,2017,Baden-Württemberg,Heilbronn (Kreis),Flein,5,Parking lot
479000,Single dwelling,130,285,10, Juni 2020 ,6,3,1,4,1964,normal,,Baden-Württemberg,Ludwigsburg (Kreis),Schwieberdingen,1,Garage
1800000,Duplex,419,1720,,,22,,,,1995,,,Baden-Württemberg,Calw (Kreis),Nagold,27,Parking lot
2150000,Villa,624,2288,150, 01.01.2020 ,14,4,5,5,1904,,2020,Baden-Württemberg,Baden-Baden,Innenstadt,1,Garage
450000,Farmhouse,136,240,, ab 01.06.2020 ,5,4,,,1995,basic,,Baden-Württemberg,Böblingen (Kreis),Nufringen,2,Garage
1600000,Bungalow,450,633,110, ab sofort ,9,,3,3,2008,luxus,2019,Baden-Württemberg,Ortenaukreis,Mahlberg,2,Garage
292000,Single dwelling,110,267,, nach Absprache ,4,3,1,,2002,basic,,Baden-Württemberg,Schwäbisch Hall (Kreis),Obersontheim,2,Parking lot
1090000,Duplex,287.86,785,252.57, Nach Vereinabrung ,12.5,,,1,1967,normal,2018,Baden-Württemberg,Rems-Murr-Kreis,Kernen im Remstal,2,Garage
749000,,208.4,320,51, nach Vereinbarung ,8,6,4,4,2000,normal,,Baden-Württemberg,Emmendingen (Kreis),Vörstetten,4,Parking lot
890000,Duplex,270,2003,,,10,,,,1997,basic,,Baden-Württemberg,Reutlingen (Kreis),Römerstein,11,Carport
790000,Mid-terrace house,194,726,60, Nach Vereinbarung ,5.5,4,2,2,1997,,,Baden-Württemberg,Pforzheim,Buckenberg,4,Parking lot
295000,Single dwelling,126,329,11, ab sofort möglich ,4,3,1,2,2009,normal,,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Vogtsburg im Kaiserstuhl,1,Garage
599000,Special property,244.71,835,74.17,,5,3,2,,1974,basic,,Baden-Württemberg,Karlsruhe (Kreis),Bruchsal,2,Garage
690000,Duplex,268,523,, Kurzfristig ,11,,,,1975,basic,2016,Baden-Württemberg,Reutlingen (Kreis),Pliezhausen,6,Parking lot
1550000,Villa,490,1684,50, ab sofort ,8,5,3,2,2001,luxus,2019,Baden-Württemberg,Rhein-Neckar-Kreis,Wilhelmsfeld,4,Garage
630000,Farmhouse,135,166,40, April/Mai 2021 ,5,3,2,3,1987,,,Baden-Württemberg,Stuttgart,Stammheim,1,Garage
748000,Duplex,196.09,341,, vermietet ,10,7,3,3,1968,basic,2013,Baden-Württemberg,Rems-Murr-Kreis,Waiblingen,4,Parking lot
2490000,Villa,490,2247,142,,15,7,2,4,1891,luxus,2007,Baden-Württemberg,Sigmaringen (Kreis),Meßkirch,7,Outside parking lot
390000,Single dwelling,154.25,210,,,6,,,,1999,basic,,Baden-Württemberg,Karlsruhe (Kreis),Oberderdingen,1,Carport
665000,Duplex,266,866,, sofort ,15,6,3,3,1973,,2020,Baden-Württemberg,Karlsruhe (Kreis),Marxzell,,
679000,Single dwelling,185,300,249, ab sofort ,6,,2,2,1985,,,Baden-Württemberg,Karlsruhe (Kreis),Waldbronn,1,Garage
1150000,Mid-terrace house,204.54,458,28.1, Quartal 1/2021 ,6,,2,1,1980,normal,2019,Baden-Württemberg,Böblingen (Kreis),Leonberg,2,Garage
498000,Single dwelling,110,391,, nach Vereinbarung ,5.5,3,1,,1979,basic,,Baden-Württemberg,Enzkreis,Heimsheim,1,Garage
695000,Mid-terrace house,370,1340,370,,11,,3,2,1978,normal,2015,Baden-Württemberg,Heilbronn (Kreis),Neuenstadt am Kocher,3,Parking lot
480000,Duplex,197.87,515,105, sofort ,10,5,3,3,1962,normal,2016,Baden-Württemberg,Rems-Murr-Kreis,Oppenweiler,2,Garage
319000,Mid-terrace house,140,798,, nach Vereinbarung ,5,,1,,1964,normal,2018,Baden-Württemberg,Reutlingen (Kreis),Sonnenbühl,4,Parking lot
398000,Single dwelling,130,204,24.5, sofort ,4,2,1,2,,,2020,Baden-Württemberg,Rhein-Neckar-Kreis,Neulußheim,,
469000,Duplex,155,467,,,6,,,3,1959,basic,,Baden-Württemberg,Ludwigsburg (Kreis),Oberstenfeld,1,Garage
620000,Mid-terrace house,103,156,,2021,4,,,,2002,,,Baden-Württemberg,Ludwigsburg (Kreis),Ludwigsburg,1,Garage
459000,Duplex,177,186,, 01.08.2021 ,6,,,,1977,basic,,Baden-Württemberg,Ludwigsburg (Kreis),Großbottwar,,
1050000,Duplex,277,713,, Zwei Einheiten sofort frei! ,11,,,3,1970,normal,2005,Baden-Württemberg,Stuttgart,Luginsland,3,Garage
1500000,Mid-terrace house,340,454,115, Nach Absprache ,11,,4,4,1999,normal,,Baden-Württemberg,Konstanz (Kreis),Konstanz,3,Garage
1860000,Villa,308,707,210, sofort ,9,2,2,2,2005,luxus,,Baden-Württemberg,Enzkreis,Illingen,1,Underground parking lot
880000,Mid-terrace house,168,521,, auf Absprache ,6,4,2,2,2020,,,Baden-Württemberg,Ravensburg (Kreis),Wangen im Allgäu,5,Parking lot
495000,Duplex,226,717,,,8,4,2,,1974,normal,2016,Baden-Württemberg,Rhein-Neckar-Kreis,Dielheim,5,Parking lot
575000,,260,100,329, nach Vereinbarung ,6.5,2,1,3,1712,normal,2014,Baden-Württemberg,Böblingen (Kreis),Steinenbronn,,
460000,Mid-terrace house,168,1042,55, Sommer 2020 ,6,4,2,3,1994,normal,,Baden-Württemberg,Ravensburg (Kreis),Hoßkirch,2,Carport
825000,Mid-terrace house,322,5300,65, ab Frühjahr 2021 ,9.5,4,3,4,1900,normal,2005,Baden-Württemberg,Ravensburg (Kreis),Bad Wurzach,3,Garage
1599000,Villa,165,3301,, nach Absprache ,6,3,2,2,1927,basic,,Baden-Württemberg,Tübingen (Kreis),Tübingen,1,Garage
485000,Mid-terrace house,176,765,18, nach Rücksprache ,7,2,2,2,1997,,2018,Baden-Württemberg,Biberach (Kreis),Kirchberg an der Iller,3,Garage
950000,Residential property,224.35,2096,1057.03, nach Vereinbarung ,8,5,3,,1999,,,Baden-Württemberg,Rhein-Neckar-Kreis,Hockenheim,12,Outside parking lot
825000,Single dwelling,203,1098,57, nach Vereinbarung ,5,4,1,,1955,normal,,Baden-Württemberg,Heidelberg,Schlierbach,1,Garage
770000,Duplex,372.67,2141,130, nach Vereinbarung ,9,7,3,2,1966,normal,,Baden-Württemberg,Rhein-Neckar-Kreis,Wiesenbach,2,Garage
280000,Mid-terrace house,158.24,385,, ab sofort ,6,5,1,3,1964,refined,,Baden-Württemberg,Rhein-Neckar-Kreis,Sinsheim,1,Garage
488000,Duplex,270,536,150, kurzfristig ,10,8,2,,1976,normal,2004,Baden-Württemberg,Esslingen (Kreis),Neuffen,3,Garage
220000,Single dwelling,184,195,, nach Absprache ,7.5,,,3,1896,refined,,Baden-Württemberg,Heilbronn (Kreis),Kirchardt,,
829000,Mid-terrace house,175,435,, nach Vereinbarung ,6,5,,,2004,,,Baden-Württemberg,Böblingen (Kreis),Weil im Schönbuch,2,Outside parking lot
179000,Farmhouse,80,500,30, sofort ,3.5,2,1,2,1949,refined,,Baden-Württemberg,Rhein-Neckar-Kreis,Meckesheim,1,Outside parking lot
895000,Mid-terrace house,175,103,,,8,6,2,,1949,basic,2018,Baden-Württemberg,Stuttgart,Möhringen,,
890000,Special property,243,357,43, Frühjahr 2021 ,6,,,2,1967,,,Baden-Württemberg,Rems-Murr-Kreis,Fellbach,2,Parking lot
229500,Corner house,227,567,,,6,,1,2,1920,refined,2010,Baden-Württemberg,Freudenstadt (Kreis),Loßburg,2,Parking lot
192000,,140,322,, sofort ,8,4,2,,1879,normal,1979,Baden-Württemberg,Freudenstadt (Kreis),Horb am Neckar,,
625000,Duplex,257,345,,,10.5,,,,1976,basic,2018,Baden-Württemberg,Zollernalbkreis,Albstadt,6,Parking lot
389000,Farmhouse,125,591,,,4,,2,2,1980,basic,,Baden-Württemberg,Zollernalbkreis,Albstadt,2,Garage
350000,Mid-terrace house,124,342,, September ,6,5,2,2,1956,refined,,Baden-Württemberg,Karlsruhe (Kreis),Kronau,2,Parking lot
1240000,Special property,520,1017,520, ab sofort ,14,,2,2,1968,normal,,Baden-Württemberg,Rems-Murr-Kreis,Kernen im Remstal,3,Garage
595000,Mid-terrace house,225,584,250,,7,5,3,3,1962,,2015,Baden-Württemberg,Freudenstadt (Kreis),Pfalzgrafenweiler,4,Garage
365000,Mid-terrace house,129,941,129,,5.5,4,1,,1974,,,Baden-Württemberg,Sigmaringen (Kreis),Scheer,2,Parking lot
579000,Single dwelling,165,310,48, ab sofort ,7,,1,2,1986,,2020,Baden-Württemberg,Rhein-Neckar-Kreis,Hockenheim,2,Parking lot
395000,Duplex,206,816,, sofort ,9,5,3,2,1964,normal,2006,Baden-Württemberg,Alb-Donau-Kreis,Amstetten,1,Garage
1475000,Mid-terrace house,373.27,734,412.8,,10,,2,3,1986,luxus,2010,Baden-Württemberg,Ostalbkreis,Schwäbisch Gmünd,4,Garage
499000,Multiple dwelling,134,291,40,,6.5,4,2,3,2006,,,Baden-Württemberg,Karlsruhe (Kreis),Pfinztal,1,Garage
695000,,164,234,280, 01.09.2020 ,5.5,4,1,,1988,,,Baden-Württemberg,Esslingen (Kreis),Bempflingen,3,Parking lot
799000,Residential property,403,653,177,,14,8,4,3,1911,normal,2019,Baden-Württemberg,Enzkreis,Niefern-Öschelbronn,,
790000,Bungalow,176,309,,,8,,,4,1995,normal,,Baden-Württemberg,Heilbronn (Kreis),Abstatt,2,Parking lot
105000,Mid-terrace house,120,444,,,6,,,2,1891,refined,,Baden-Württemberg,Main-Tauber-Kreis,Boxberg,2,Garage
669000,Duplex,180,1144,107, kurzfristig möglich ,6,4,2,2,1960,basic,,Baden-Württemberg,Rhein-Neckar-Kreis,Ilvesheim,9,Garage
1290000,Duplex,368,743,112,,13,8,5,2,1970,normal,,Baden-Württemberg,Bodenseekreis,Daisendorf,9,Parking lot
600000,Mid-terrace house,202,837,47, 15.11.2020 ,8,,2,2,2017,,,Baden-Württemberg,Neckar-Odenwald-Kreis,Rosenberg,2,Carport
695000,Mid-terrace house,82.45,1388,, 01/06/2020 ,4,,1,,1964,refined,,Baden-Württemberg,Esslingen (Kreis),Großbettlingen,2,Parking lot
549000,Mid-terrace house,210,809,, sofort ,6,,2,,1980,,,Baden-Württemberg,Rhein-Neckar-Kreis,Wilhelmsfeld,1,Garage
629000,Mid-terrace house,149,451,, 01.10.2020 ,5.5,,,2,2003,,2017,Baden-Württemberg,Böblingen (Kreis),Jettingen,,
179000,Duplex,78.72,392.5,, Nach Absprache ,5,,,1,1994,normal,,Baden-Württemberg,Sigmaringen (Kreis),Stetten am kalten Markt,,
826000,Duplex,232,564,0, ab Sofort ,8,3,3,0,1987,basic,,Baden-Württemberg,Heilbronn (Kreis),Erlenbach,5,Outside parking lot
415000,Single dwelling,167,387,,,6,4,2,,1981,basic,1997,Baden-Württemberg,Rhein-Neckar-Kreis,Wiesenbach,2,Parking lot
740000,Duplex,392,1927,100,,15,10,5,,1936,normal,1990,Baden-Württemberg,Konstanz (Kreis),Gailingen am Hochrhein,,
549000,Single dwelling,199,781,, 31.08.2020 ,10,,,2,1960,normal,2015,Baden-Württemberg,Rottweil (Kreis),Rottweil,1,Garage
450000,Mid-terrace house,105.98,565,,,4,3,1,2,2017,basic,,Baden-Württemberg,Hohenlohekreis,Waldenburg,,
375000,Farmhouse,160,88,,,6,,,,,basic,,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Staufen im Breisgau,,
1100000,Duplex,317.23,422,, Nach Absprache ,12,8,3,2,2000,,2016,Baden-Württemberg,Heilbronn (Kreis),Ellhofen,2,Garage
1690000,Bungalow,670,1000,, 01.01.2022 ,20,20,,3,1996,refined,1996,Baden-Württemberg,Heilbronn (Kreis),Ilsfeld,20,Outside parking lot
275000,Duplex,175,847,,,4,,,,1900,refined,,Baden-Württemberg,Karlsruhe (Kreis),Philippsburg,,
1200000,Duplex,246,243,41, nach Absprache ,5.5,3,2,3,,normal,2019,Baden-Württemberg,Karlsruhe,Durlach,2,Outside parking lot
529500,Mid-terrace house,238,1200,, 01.11.2020 ,6,5,2,4,,normal,1997,Baden-Württemberg,Calw (Kreis),Calw,2,Garage
315000,Farmhouse,100,257,,,4.5,3,1,3,1953,,2018,Baden-Württemberg,Zollernalbkreis,Balingen,1,Garage
205000,Residential property,73,100,, Sofort ,3,2,1,3,1900,normal,2003,Baden-Württemberg,Ludwigsburg (Kreis),Vaihingen an der Enz,,
398000,Mid-terrace house,120,800,,,6,4,1,2,1945,normal,1995,Baden-Württemberg,Hohenlohekreis,Zweiflingen,1,Garage
469000,Mid-terrace house,154,376,,,5,,,,1973,basic,2019,Baden-Württemberg,Karlsruhe (Kreis),Dettenheim,,
525000,Residential property,212,522,, nach Absprache ,10,,3,2,1975,normal,2017,Baden-Württemberg,Rhein-Neckar-Kreis,Hockenheim,2,Garage
1850000,Residential property,350,680,,,10,,,3,1992,luxus,2004,Baden-Württemberg,Rhein-Neckar-Kreis,Hirschberg an der Bergstraße,1,Garage
1498000,Corner house,200,547087,800, nach Vereinbarung ,5,2,1,,,normal,,Baden-Württemberg,Schwarzwald-Baar-Kreis,Furtwangen im Schwarzwald,1,Garage
315000,Duplex,130,1525,,,5,3,2,,,basic,,Baden-Württemberg,Enzkreis,Sternenfels,1,Garage
219000,Duplex,104,281,, nach Vereinbarung ,3,2,1,,,basic,,Baden-Württemberg,Enzkreis,Sternenfels,7,Outside parking lot
689000,Single dwelling,190,613,,,6,5,3,2,1973,,2018,Baden-Württemberg,Rastatt (Kreis),Rastatt,3,Parking lot
1180000,Duplex,308,705,90, nach Vereinbarung ,12,7,3,2,1973,,2019,Baden-Württemberg,Rems-Murr-Kreis,Waiblingen,3,Garage
